config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
2653,60,4.0,2.0,5,19,3,4,6,19,0.5,13,10,16,2,7,13,5
2654,61,4.0,2.0,5,17,4,2,7,21,0.3,12,17,13,7,8,11,7
2655,73,4.0,2.0,6,18,5,2,6,18,0.6,26,6,11,7,1,15,4
2656,73,4.0,2.0,4,18,2,7,9,22,0.6,18,13,12,2,8,11,8
2657,68,4.0,2.0,3,18,7,8,11,20,0.5,25,8,14,4,0,12,4
2658,73,4.0,2.0,5,18,7,0,6,25,0.5,14,10,8,7,5,13,6
2659,79,4.0,2.0,6,18,6,1,6,24,0.5,13,6,10,7,9,11,3
2660,64,4.0,2.0,4,21,4,8,8,23,0.4,29,12,15,2,7,23,6
2661,63,4.0,2.0,3,14,7,8,9,19,0.6,24,12,10,7,4,22,6
2662,73,4.0,2.0,5,21,3,3,6,25,0.6,24,8,9,4,7,16,4
2663,79,4.0,2.0,4,22,7,0,7,23,0.4,15,11,9,5,1,14,7
2664,76,4.0,2.0,4,14,7,1,8,24,0.5,27,4,7,4,4,23,3
2665,70,5.0,2.5,5,18,4,2,7,22,0.7,25,7,18,7,6,24,7
2666,72,4.0,2.0,3,23,6,1,7,21,0.5,21,11,13,3,2,19,5
2667,77,4.0,2.0,3,17,7,1,7,20,0.6,24,7,15,4,4,15,6
2668,67,4.0,2.0,6,22,7,8,6,17,0.6,16,11,13,7,2,12,4
2669,72,5.0,2.5,5,22,5,1,5,20,0.6,27,11,18,8,6,18,10
2670,64,4.0,2.0,4,13,6,6,9,24,0.5,14,10,11,7,7,13,3
2671,68,4.0,2.0,4,24,5,2,6,25,0.5,21,7,14,6,2,21,5
2672,63,4.0,2.0,3,17,4,3,6,22,0.4,29,15,17,5,9,11,7
2673,69,4.0,2.0,5,23,5,2,5,23,0.7,15,12,15,2,7,13,7
2674,72,6.0,3.0,3,23,7,5,6,21,0.4,19,11,8,7,6,18,11
2675,70,4.0,2.0,6,22,6,3,5,17,0.6,14,14,12,6,8,12,9
2676,62,4.0,2.0,4,22,6,6,7,17,0.7,13,13,14,6,8,11,7
2677,65,6.0,3.0,4,22,3,2,7,17,0.3,22,14,16,6,8,13,13
2678,75,4.0,2.0,3,22,7,3,8,20,0.6,20,11,10,5,4,11,4
2679,70,4.0,2.0,4,23,2,8,9,25,0.4,25,12,12,4,0,23,4
2680,64,4.0,2.0,4,18,8,3,7,19,0.4,24,12,17,2,0,12,3
2681,63,4.0,2.0,5,22,4,6,6,20,0.6,26,9,20,5,7,24,4
2682,73,4.0,2.0,6,22,6,8,6,24,0.4,16,6,10,7,2,10,4
2683,62,4.0,2.0,3,18,5,1,7,25,0.4,24,7,10,6,8,24,3
2684,63,5.0,2.5,5,19,6,1,6,20,0.5,17,15,14,7,3,14,11
2685,71,4.0,2.0,5,23,4,3,5,25,0.5,23,5,20,7,4,20,3
2686,77,4.0,2.0,3,16,6,4,7,24,0.5,22,11,12,4,0,11,9
2687,65,4.0,2.0,5,16,7,1,7,20,0.6,16,7,10,6,7,13,5
2688,68,5.0,2.5,5,17,7,2,7,19,0.3,18,12,11,3,8,16,10
2689,76,4.0,2.0,6,22,4,5,6,21,0.7,23,8,7,6,0,21,5
2690,66,5.0,2.5,4,18,5,3,8,21,0.4,23,17,9,5,4,15,10
2691,75,4.0,2.0,4,20,8,4,9,21,0.5,14,9,13,3,8,11,8
2692,79,4.0,2.0,5,19,6,4,6,19,0.5,29,14,13,5,1,24,3
2693,60,4.0,2.0,4,23,7,7,6,23,0.5,29,16,21,6,4,13,5
2694,68,4.0,2.0,6,20,5,6,5,21,0.7,15,13,19,5,4,13,7
2695,66,4.0,2.0,4,23,4,0,5,25,0.4,17,10,15,4,8,15,7
2696,73,4.0,2.0,3,15,7,0,11,23,0.6,22,7,6,3,6,20,5
2697,65,4.0,2.0,4,20,6,1,9,21,0.4,25,10,7,7,6,25,6
2698,68,4.0,2.0,6,24,7,8,5,20,0.6,17,10,15,7,3,14,7
2699,68,4.0,2.0,5,16,3,7,7,19,0.4,21,16,12,4,5,19,4
2700,70,5.0,2.5,5,18,6,6,6,22,0.7,25,13,15,6,1,16,12
2701,72,4.0,2.0,5,21,7,5,7,23,0.4,13,16,17,4,4,12,6
2702,69,4.0,2.0,5,19,3,9,6,25,0.4,21,11,8,5,5,18,8
2703,73,4.0,2.0,6,22,6,7,5,24,0.7,12,10,15,2,6,12,7
2704,66,4.0,2.0,4,21,2,3,9,23,0.3,16,7,11,2,4,11,6
2705,61,4.0,2.0,6,21,4,1,5,21,0.6,14,12,10,7,5,12,9
2706,74,4.0,2.0,5,18,8,1,6,23,0.5,25,5,11,4,1,23,3
2707,65,4.0,2.0,5,20,3,8,6,22,0.3,18,12,16,5,6,12,9
2708,75,4.0,2.0,5,20,3,0,7,17,0.7,29,7,16,4,6,29,3
2709,61,4.0,2.0,4,24,6,4,6,22,0.4,23,12,18,8,0,11,7
2710,80,4.0,2.0,6,21,6,5,5,21,0.4,16,6,11,6,8,12,3
2711,72,5.0,2.5,4,19,4,9,7,21,0.6,24,13,10,4,2,14,11
2712,65,5.0,2.5,6,23,5,8,5,23,0.6,18,11,14,5,1,17,9
2713,68,4.0,2.0,6,23,7,4,5,23,0.3,17,16,17,7,8,16,6
2714,65,5.0,2.5,6,18,5,2,6,25,0.7,13,13,9,3,8,13,11
2715,70,4.0,2.0,6,22,7,7,5,18,0.3,14,12,20,6,7,11,3
2716,67,4.0,2.0,4,18,3,5,6,22,0.5,15,16,14,6,8,10,10
2717,74,4.0,2.0,6,21,4,5,5,19,0.6,17,4,13,4,3,15,3
2718,77,5.0,2.5,3,16,6,7,9,25,0.6,15,13,11,7,5,12,12
2719,61,4.0,2.0,4,20,5,3,7,24,0.5,13,7,20,7,5,11,6
2720,75,4.0,2.0,4,15,4,7,8,17,0.6,13,13,11,4,9,11,10
2721,77,4.0,2.0,6,21,7,3,6,22,0.3,11,11,20,5,4,11,4
2722,74,4.0,2.0,4,16,4,4,7,18,0.5,28,7,8,4,8,25,5
2723,71,4.0,2.0,5,22,4,4,7,20,0.3,22,16,11,2,6,19,6
2724,65,4.0,2.0,5,18,5,0,6,23,0.6,29,7,9,3,2,14,3
2725,79,4.0,2.0,3,23,8,5,10,21,0.5,21,12,14,6,7,20,6
2726,62,5.0,2.5,4,22,7,2,5,21,0.4,17,16,7,2,3,17,12
2727,75,4.0,2.0,5,22,3,6,7,18,0.4,28,16,19,3,2,23,3
2728,73,6.0,3.0,5,20,6,3,6,20,0.3,22,16,19,2,8,19,11
2729,76,5.0,2.5,6,24,4,2,5,22,0.3,18,14,9,5,8,14,12
2730,61,4.0,2.0,4,24,4,7,7,23,0.4,10,16,18,5,2,10,12
2731,69,4.0,2.0,4,22,7,8,6,22,0.7,21,3,22,7,1,16,3
2732,74,5.0,2.5,6,18,2,0,6,24,0.5,17,14,11,6,5,12,13
2733,67,4.0,2.0,3,23,7,4,10,18,0.3,19,17,21,5,7,12,6
2734,78,4.0,2.0,4,23,5,3,8,23,0.5,17,12,20,6,3,12,8
2735,71,4.0,2.0,5,21,7,6,6,24,0.4,11,6,20,3,3,11,6
2736,69,4.0,2.0,5,16,2,8,7,22,0.5,15,15,14,8,8,11,6
2737,73,4.0,2.0,5,21,3,7,6,20,0.6,20,7,8,4,6,14,5
2738,79,4.0,2.0,4,19,5,8,7,22,0.5,16,5,17,3,4,16,3
2739,77,6.0,3.0,5,21,6,2,5,17,0.5,24,15,8,2,6,18,12
2740,61,4.0,2.0,4,20,6,3,9,24,0.7,12,5,13,6,6,10,4
2741,73,4.0,2.0,3,21,5,2,10,25,0.7,16,4,13,4,8,11,3
2742,69,4.0,2.0,5,22,8,3,6,19,0.4,15,11,20,7,0,12,4
2743,66,4.0,2.0,3,22,8,4,6,20,0.6,19,15,19,7,6,13,7
2744,69,4.0,2.0,6,24,2,5,5,17,0.4,17,16,20,4,0,12,3
2745,73,4.0,2.0,4,21,5,9,8,20,0.7,25,8,12,7,4,20,3
2746,70,5.0,2.5,3,21,5,8,6,20,0.5,20,14,16,3,8,15,10
2747,77,4.0,2.0,4,19,6,5,7,19,0.6,21,12,15,7,6,16,5
2748,64,4.0,2.0,6,18,2,9,6,24,0.7,17,5,8,3,1,15,5
2749,64,5.0,2.5,6,19,7,3,6,21,0.4,17,15,18,6,9,12,10
2750,70,4.0,2.0,4,14,7,2,8,20,0.4,18,14,10,2,8,15,6
2751,65,4.0,2.0,6,21,3,4,5,20,0.3,12,9,20,7,1,12,7
2752,63,4.0,2.0,5,22,7,4,5,20,0.3,13,16,10,8,1,12,12
2753,66,4.0,2.0,3,16,3,6,7,22,0.6,21,11,13,4,2,19,5
2754,65,5.0,2.5,4,23,7,6,6,25,0.5,15,14,15,3,3,14,13
2755,78,4.0,2.0,4,20,5,4,6,17,0.5,19,13,19,6,1,16,4
2756,69,4.0,2.0,4,19,6,2,8,18,0.6,14,4,18,7,1,10,4
2757,78,4.0,2.0,4,22,2,4,7,20,0.4,17,15,15,6,5,16,4
2758,72,4.0,2.0,6,22,8,8,6,25,0.5,10,7,18,7,6,10,5
2759,65,4.0,2.0,6,24,4,3,5,21,0.3,15,13,14,4,6,12,5
2760,75,4.0,2.0,4,22,5,6,8,23,0.7,16,4,21,7,2,10,3
2761,61,5.0,2.5,5,24,4,4,5,24,0.5,28,10,12,7,6,20,9
2762,73,4.0,2.0,6,19,7,8,6,18,0.3,17,15,7,4,8,17,7
2763,65,4.0,2.0,3,23,3,3,6,19,0.6,22,7,7,3,1,19,6
2764,80,4.0,2.0,6,21,4,5,6,22,0.3,18,14,20,7,4,11,7
2765,71,4.0,2.0,4,19,2,9,7,21,0.3,12,8,17,3,6,12,2
2766,71,4.0,2.0,3,23,3,6,9,24,0.3,17,8,23,5,7,17,3
2767,74,4.0,2.0,3,16,3,3,7,24,0.7,12,7,14,7,1,11,3
2768,64,5.0,2.5,4,15,8,8,9,24,0.4,23,14,11,3,4,13,12
2769,61,5.0,2.5,5,20,6,8,5,17,0.4,20,15,17,6,1,13,12
2770,62,4.0,2.0,6,21,4,1,5,20,0.7,24,5,12,3,8,16,4
2771,62,4.0,2.0,5,17,3,1,6,25,0.4,11,8,15,8,1,10,8
2772,75,4.0,2.0,4,20,8,1,6,25,0.4,28,14,8,7,7,15,9
2773,61,4.0,2.0,6,20,6,5,5,25,0.4,12,10,11,7,4,10,6
2774,74,4.0,2.0,5,22,4,4,5,19,0.4,25,16,14,8,7,16,4
2775,77,4.0,2.0,4,24,4,5,6,25,0.3,26,14,7,7,9,22,6
2776,67,4.0,2.0,6,24,3,0,6,24,0.3,14,9,21,3,5,10,7
2777,64,4.0,2.0,5,21,4,2,5,21,0.3,11,15,20,4,7,10,9
2778,61,4.0,2.0,6,19,2,9,6,25,0.5,13,9,13,6,2,11,6
2779,72,4.0,2.0,5,17,8,2,7,22,0.3,18,12,14,5,8,12,8
2780,74,4.0,2.0,3,19,4,8,7,24,0.7,17,4,18,6,2,11,3
2781,64,4.0,2.0,4,17,2,4,9,21,0.3,15,19,16,5,1,11,5
2782,66,4.0,2.0,3,22,3,0,9,21,0.6,11,12,11,5,7,10,6
2783,77,4.0,2.0,4,20,6,8,8,19,0.6,15,14,14,6,1,11,10
2784,75,6.0,3.0,5,21,4,8,5,17,0.5,21,13,11,2,6,18,13
2785,76,4.0,2.0,4,16,7,0,8,25,0.5,13,6,11,6,2,11,5
2786,67,4.0,2.0,5,18,4,8,6,18,0.6,25,14,14,8,7,15,5
2787,62,4.0,2.0,5,21,4,6,6,22,0.6,22,11,14,4,2,10,7
2788,77,4.0,2.0,4,23,7,5,6,25,0.4,15,16,10,6,6,11,3
2789,67,5.0,2.5,4,23,7,1,6,23,0.4,20,14,6,6,2,19,9
2790,76,4.0,2.0,4,23,6,8,6,24,0.6,14,8,16,6,6,12,5
2791,69,4.0,2.0,4,20,6,7,6,22,0.5,30,6,16,4,3,17,5
2792,76,4.0,2.0,6,21,7,2,5,20,0.5,11,14,12,3,0,11,7
2793,67,4.0,2.0,5,17,5,5,6,22,0.4,14,10,15,2,2,11,8
2794,63,4.0,2.0,4,13,3,7,9,25,0.4,21,8,7,8,7,17,5
2795,70,4.0,2.0,4,23,5,8,5,25,0.5,20,6,22,4,4,19,6
2796,65,4.0,2.0,4,22,3,7,5,21,0.4,16,12,21,7,7,14,8
2797,80,4.0,2.0,6,21,4,9,6,20,0.3,15,6,9,7,7,15,3
2798,65,4.0,2.0,5,19,5,6,7,20,0.5,17,6,14,3,8,11,4
2799,73,4.0,2.0,5,24,3,8,6,18,0.3,23,11,17,6,6,10,11
2800,64,4.0,2.0,5,24,3,6,5,24,0.7,17,14,23,4,3,17,7
2801,79,4.0,2.0,3,18,3,6,8,25,0.4,23,7,18,8,3,22,4
2802,79,4.0,2.0,6,23,5,3,6,25,0.5,12,10,21,2,0,10,4
2803,62,4.0,2.0,5,24,3,1,5,24,0.4,18,6,11,2,1,10,5
2804,75,4.0,2.0,6,20,3,1,5,19,0.4,16,5,15,8,7,13,3
2805,74,4.0,2.0,5,18,8,8,6,25,0.5,23,5,13,8,9,15,2
2806,60,4.0,2.0,4,18,3,1,8,21,0.5,15,8,13,3,9,12,5
2807,75,4.0,2.0,3,20,3,1,6,21,0.4,14,15,14,5,1,11,4
2808,60,4.0,2.0,5,24,3,0,5,19,0.6,16,4,13,7,3,15,4
2809,67,4.0,2.0,4,18,6,8,9,25,0.4,23,16,16,7,6,17,5
2810,79,4.0,2.0,3,20,6,3,6,17,0.5,20,14,18,7,3,13,6
2811,74,4.0,2.0,4,19,3,7,7,22,0.7,23,12,14,3,4,15,8
2812,70,4.0,2.0,6,23,6,8,5,22,0.6,22,8,18,4,1,22,4
2813,76,4.0,2.0,5,24,4,8,5,20,0.6,13,7,20,6,1,11,4
2814,68,4.0,2.0,5,23,4,7,5,19,0.6,22,8,6,2,2,21,5
2815,69,4.0,2.0,4,17,6,3,7,23,0.4,27,10,8,4,1,17,5
2816,63,5.0,2.5,6,21,6,6,6,18,0.4,14,14,12,4,1,11,14
2817,65,4.0,2.0,5,20,2,4,6,23,0.4,12,7,16,5,0,12,3
2818,66,4.0,2.0,5,23,6,4,6,24,0.4,12,8,15,4,6,12,5
2819,63,6.0,3.0,4,15,7,1,9,17,0.5,25,15,9,6,3,21,10
2820,63,4.0,2.0,5,19,3,4,6,25,0.5,16,5,11,3,8,15,4
2821,63,4.0,2.0,6,17,5,2,6,19,0.7,29,14,13,6,0,12,12
2822,63,4.0,2.0,4,18,5,4,6,20,0.7,27,12,15,3,8,21,6
2823,71,5.0,2.5,5,22,7,5,5,22,0.5,17,14,10,8,8,14,10
2824,69,5.0,2.5,5,22,4,8,6,18,0.6,25,8,12,5,6,25,6
2825,71,4.0,2.0,4,23,5,9,8,19,0.3,14,16,12,5,6,11,8
2826,69,4.0,2.0,4,19,4,4,6,23,0.7,28,4,18,5,8,24,3
2827,78,4.0,2.0,6,18,7,5,6,23,0.3,10,11,16,4,3,10,11
2828,78,4.0,2.0,3,21,7,0,6,19,0.5,12,4,19,4,5,11,3
2829,65,6.0,3.0,5,20,7,6,6,24,0.7,27,11,13,3,8,19,10
2830,79,5.0,2.5,6,18,3,5,6,18,0.4,23,8,16,7,7,21,7
2831,78,4.0,2.0,5,20,5,5,6,21,0.7,13,10,12,5,3,12,4
2832,75,6.0,3.0,4,17,7,0,6,17,0.3,29,14,11,5,3,21,12
2833,68,4.0,2.0,5,21,7,1,6,22,0.6,14,7,11,4,6,13,6
2834,74,4.0,2.0,6,21,8,5,5,19,0.3,16,17,11,7,9,14,3
2835,74,4.0,2.0,3,19,8,4,10,18,0.3,17,13,16,5,8,12,4
2836,64,4.0,2.0,5,24,3,8,6,24,0.3,19,16,12,5,8,15,7
2837,65,5.0,2.5,3,24,3,4,10,23,0.7,23,11,20,5,7,19,9
2838,79,4.0,2.0,5,17,6,1,6,18,0.4,21,13,12,3,8,20,4
2839,70,4.0,2.0,4,15,7,9,8,20,0.6,22,9,11,4,0,20,4
2840,64,7.0,3.5,3,14,7,6,8,18,0.4,23,14,7,5,2,22,13
2841,70,5.0,2.5,6,23,8,4,5,19,0.5,23,10,13,4,4,21,9
2842,68,4.0,2.0,4,19,5,1,9,19,0.5,21,15,12,8,5,14,5
2843,69,5.0,2.5,4,21,5,6,6,19,0.4,11,12,15,7,7,11,11
2844,77,4.0,2.0,3,15,4,6,9,25,0.4,29,7,10,3,3,13,5
2845,65,4.0,2.0,5,20,6,6,5,19,0.6,15,10,13,4,3,14,4
2846,72,4.0,2.0,6,22,4,2,5,21,0.5,20,5,19,8,8,13,4
2847,77,4.0,2.0,4,22,3,1,8,18,0.4,22,9,22,2,3,16,6
2848,60,4.0,2.0,3,16,7,4,10,24,0.4,14,6,10,3,9,13,5
2849,65,4.0,2.0,5,24,6,3,5,20,0.6,23,11,12,6,4,10,5
2850,69,4.0,2.0,4,18,7,5,8,18,0.3,25,17,13,4,2,17,3
2851,68,4.0,2.0,4,23,2,8,7,19,0.5,26,12,21,5,1,11,8
2852,79,4.0,2.0,4,19,6,6,6,23,0.7,25,7,16,5,5,16,7
2853,76,4.0,2.0,4,20,2,3,7,23,0.6,20,12,8,7,7,19,7
2854,72,4.0,2.0,5,20,2,1,6,24,0.4,28,9,13,5,7,10,3
2855,72,5.0,2.5,4,17,3,5,7,25,0.3,17,18,12,5,9,17,8
2856,67,4.0,2.0,5,22,3,4,6,20,0.5,23,5,13,5,4,17,3
2857,73,4.0,2.0,6,22,4,2,5,25,0.3,19,12,15,3,8,17,7
2858,75,4.0,2.0,4,15,7,0,7,24,0.5,10,8,12,4,9,10,2
2859,71,4.0,2.0,5,22,6,6,5,20,0.7,16,9,14,7,7,15,3
2860,79,4.0,2.0,5,18,6,9,7,23,0.7,24,11,17,2,6,19,4
2861,76,4.0,2.0,4,20,3,7,5,23,0.7,24,8,9,4,7,17,3
2862,61,4.0,2.0,4,22,3,9,9,18,0.7,19,9,12,6,2,13,5
2863,66,5.0,2.5,5,20,5,7,5,20,0.4,26,16,13,2,6,14,12
2864,71,4.0,2.0,4,21,7,1,6,23,0.3,16,9,11,6,5,12,9
2865,65,4.0,2.0,5,22,2,6,6,23,0.5,22,14,20,7,3,19,6
2866,67,4.0,2.0,3,18,3,1,9,21,0.6,19,10,11,7,6,15,7
2867,71,6.0,3.0,4,18,3,8,7,17,0.3,19,15,16,4,3,18,12
2868,75,4.0,2.0,6,18,2,5,6,23,0.7,23,10,17,3,4,15,7
2869,74,4.0,2.0,6,23,6,9,6,21,0.5,19,5,16,3,3,13,3
2870,80,4.0,2.0,4,13,7,0,9,23,0.6,17,5,10,3,2,15,4
2871,73,4.0,2.0,5,19,7,1,7,22,0.4,12,8,18,6,2,11,3
2872,72,4.0,2.0,4,20,6,1,8,22,0.3,16,15,10,7,3,10,12
2873,67,4.0,2.0,6,22,5,8,6,19,0.6,25,11,19,4,1,18,3
2874,76,4.0,2.0,4,22,7,7,7,25,0.5,26,11,15,3,2,11,4
2875,64,4.0,2.0,6,19,8,4,6,19,0.6,23,6,19,2,3,14,5
2876,60,6.0,3.0,6,21,8,6,6,17,0.6,29,14,10,5,3,22,10
2877,79,4.0,2.0,4,18,3,8,7,23,0.6,23,9,13,4,7,12,4
2878,80,4.0,2.0,6,17,5,4,6,21,0.4,19,7,11,3,3,17,6
2879,79,4.0,2.0,6,18,5,7,6,18,0.5,26,7,11,6,3,18,5
2880,77,4.0,2.0,3,15,5,8,7,25,0.6,30,12,11,3,5,22,4
2881,72,4.0,2.0,5,22,5,4,5,25,0.3,12,8,20,3,3,12,5
2882,60,4.0,2.0,4,21,2,4,6,25,0.3,21,12,13,4,4,12,4
2883,70,4.0,2.0,4,23,7,2,8,21,0.5,26,9,9,5,3,25,5
2884,78,4.0,2.0,4,19,6,7,6,19,0.7,17,6,12,2,7,14,3
2885,65,4.0,2.0,6,21,7,2,6,22,0.4,21,11,17,2,5,15,8
2886,73,5.0,2.5,5,22,7,5,5,20,0.4,14,15,15,7,2,13,13
2887,60,4.0,2.0,3,21,7,2,8,23,0.6,21,7,15,3,5,11,5
2888,65,5.0,2.5,5,18,6,4,6,18,0.3,12,13,11,7,4,11,13
2889,68,4.0,2.0,5,19,6,6,6,25,0.4,19,9,8,7,6,15,7
2890,60,4.0,2.0,5,23,6,7,7,24,0.4,12,10,20,7,7,10,5
2891,66,5.0,2.5,5,22,2,2,5,20,0.6,23,10,21,3,3,22,8
2892,70,4.0,2.0,6,23,7,0,6,20,0.5,24,15,23,3,2,16,6
2893,64,4.0,2.0,4,19,4,3,6,23,0.4,30,6,15,8,9,19,3
2894,61,5.0,2.5,5,21,7,4,7,22,0.6,25,9,19,3,2,21,7
2895,68,5.0,2.5,6,20,4,6,6,24,0.4,12,15,19,7,7,11,11
2896,77,4.0,2.0,3,12,4,4,10,21,0.4,24,11,8,6,8,20,2
2897,71,5.0,2.5,3,21,5,1,6,25,0.5,27,14,20,3,3,18,8
2898,73,5.0,2.5,6,21,6,5,6,21,0.4,23,12,12,3,8,14,11
2899,67,4.0,2.0,4,20,4,6,7,24,0.3,22,17,12,7,3,16,8
2900,70,4.0,2.0,5,22,5,6,5,19,0.6,13,9,13,4,2,12,3
2901,65,4.0,2.0,4,17,3,1,6,24,0.6,24,11,13,7,3,11,8
2902,79,4.0,2.0,3,21,3,9,6,20,0.5,15,13,18,5,6,12,10
2903,65,6.0,3.0,3,22,4,3,7,20,0.3,27,13,19,7,3,19,11
2904,74,4.0,2.0,6,22,8,4,5,23,0.5,11,12,11,6,2,10,5
2905,73,4.0,2.0,6,22,6,4,6,23,0.4,23,7,7,6,7,19,2
2906,78,4.0,2.0,6,22,7,9,6,22,0.7,19,6,11,3,4,14,5
2907,67,4.0,2.0,4,23,8,4,8,23,0.4,23,10,10,2,1,18,8
2908,73,6.0,3.0,5,18,6,2,6,18,0.3,14,15,17,2,8,14,13
2909,67,4.0,2.0,5,19,3,8,6,17,0.7,13,9,11,5,6,12,6
2910,65,4.0,2.0,3,18,8,7,7,19,0.5,23,8,12,7,8,12,8
2911,78,4.0,2.0,6,23,3,4,6,22,0.4,10,9,15,5,3,10,7
2912,72,4.0,2.0,6,22,8,9,6,24,0.3,13,8,12,5,5,12,3
2913,73,4.0,2.0,5,18,4,2,6,22,0.6,19,9,7,4,4,18,7
2914,63,4.0,2.0,5,17,7,7,7,24,0.7,22,6,9,6,4,14,5
2915,68,4.0,2.0,4,23,4,5,8,21,0.6,26,10,15,6,4,20,4
2916,75,4.0,2.0,3,22,5,1,9,18,0.5,22,10,8,8,0,20,8
2917,70,4.0,2.0,4,17,5,1,6,25,0.6,18,14,10,8,5,11,4
2918,70,4.0,2.0,5,18,3,4,7,17,0.6,20,12,17,7,7,11,9
2919,77,4.0,2.0,3,17,6,7,8,23,0.6,28,4,13,4,4,12,4
2920,76,5.0,2.5,5,17,6,1,7,23,0.4,28,14,6,5,4,17,11
2921,64,4.0,2.0,5,22,5,2,5,21,0.4,23,14,22,6,8,18,4
2922,76,4.0,2.0,4,17,4,3,7,21,0.4,10,6,16,5,2,10,5
2923,71,4.0,2.0,5,20,3,9,6,25,0.3,18,14,16,6,0,16,5
2924,65,4.0,2.0,3,21,5,3,5,25,0.4,24,15,13,6,4,14,8
2925,63,5.0,2.5,3,18,4,6,10,17,0.5,18,14,10,5,1,12,13
2926,64,4.0,2.0,3,22,2,0,7,18,0.6,23,13,13,3,1,18,5
2927,77,4.0,2.0,5,18,3,7,6,19,0.3,21,10,15,5,6,10,9
2928,74,4.0,2.0,4,23,8,3,7,22,0.6,11,6,19,7,8,11,5
2929,72,6.0,3.0,3,16,3,4,10,25,0.5,24,13,9,8,1,21,12
2930,72,4.0,2.0,4,18,4,5,7,25,0.5,23,9,14,3,9,19,5
2931,73,4.0,2.0,5,22,7,5,5,23,0.6,11,8,14,3,1,11,4
2932,71,4.0,2.0,5,23,2,5,5,25,0.6,24,13,9,2,8,14,7
2933,64,4.0,2.0,4,15,8,7,7,25,0.5,17,11,12,6,4,15,9
2934,63,4.0,2.0,5,23,4,1,6,19,0.6,19,5,22,4,7,17,4
2935,71,4.0,2.0,4,18,6,3,7,24,0.5,13,10,14,6,4,11,3
2936,68,4.0,2.0,6,22,7,6,5,18,0.6,23,14,6,3,8,17,5
2937,67,4.0,2.0,4,14,8,9,8,20,0.7,27,13,7,2,7,20,3
2938,74,6.0,3.0,5,20,3,3,6,22,0.5,24,13,18,6,4,21,10
2939,77,5.0,2.5,5,21,4,4,5,18,0.7,11,14,18,4,5,11,12
2940,63,4.0,2.0,4,23,8,5,7,23,0.4,13,8,17,4,7,12,4
2941,70,4.0,2.0,5,23,4,0,5,22,0.4,22,5,8,4,2,21,4
2942,70,4.0,2.0,3,22,6,4,11,19,0.4,27,6,8,8,4,19,2
2943,68,6.0,3.0,5,16,6,8,7,22,0.7,27,9,13,8,9,26,8
2944,68,4.0,2.0,4,21,6,6,7,25,0.5,19,6,14,8,9,11,3
2945,80,4.0,2.0,5,21,4,8,5,19,0.4,20,13,17,6,2,13,4
2946,71,5.0,2.5,4,21,2,9,7,20,0.3,20,15,20,6,5,12,13
2947,71,4.0,2.0,3,11,4,2,11,18,0.6,13,9,11,8,7,11,6
2948,74,4.0,2.0,3,21,6,8,10,24,0.5,17,13,9,3,2,17,7
2949,67,4.0,2.0,6,21,3,2,6,19,0.6,24,4,15,5,5,22,3
2950,61,4.0,2.0,4,17,4,5,8,19,0.6,10,8,16,7,3,10,7
2951,76,4.0,2.0,5,19,8,3,6,24,0.4,12,14,10,3,4,12,10
2952,70,4.0,2.0,5,16,8,2,7,19,0.5,23,5,11,8,3,20,4
2953,77,4.0,2.0,4,17,7,3,6,17,0.4,19,13,12,3,3,10,4
2954,71,4.0,2.0,3,11,3,0,10,22,0.4,21,13,9,6,3,12,8
2955,76,4.0,2.0,5,21,2,7,5,19,0.4,17,11,16,4,7,11,6
2956,70,4.0,2.0,5,22,4,4,6,25,0.7,21,13,10,2,6,13,7
2957,67,4.0,2.0,4,18,6,9,8,21,0.4,30,8,11,7,8,25,3
2958,67,4.0,2.0,4,24,3,5,8,21,0.4,14,7,22,8,6,12,5
2959,63,5.0,2.5,3,24,5,6,7,25,0.4,19,16,22,4,4,17,8
2960,77,4.0,2.0,4,19,4,8,6,20,0.5,10,13,17,3,3,10,9
2961,78,4.0,2.0,5,21,3,5,6,20,0.4,18,10,20,5,6,10,5
2962,78,4.0,2.0,6,18,8,8,6,18,0.7,24,10,12,3,0,22,4
2963,78,4.0,2.0,3,21,7,2,7,21,0.6,20,8,19,2,0,13,6
2964,66,4.0,2.0,4,22,4,2,6,21,0.5,20,8,21,5,0,12,6
2965,62,4.0,2.0,4,19,7,0,7,18,0.3,20,13,17,3,0,15,7
2966,68,4.0,2.0,6,22,4,5,5,25,0.3,16,9,12,7,5,13,5
2967,76,4.0,2.0,6,18,6,3,6,25,0.6,12,9,13,7,3,12,8
2968,77,4.0,2.0,5,23,2,8,5,20,0.4,25,12,15,6,5,21,5
2969,69,4.0,2.0,5,22,3,1,5,22,0.4,18,14,8,6,7,17,4
2970,70,5.0,2.5,6,18,5,1,6,18,0.4,18,15,16,8,2,14,10
2971,78,4.0,2.0,5,23,7,5,5,21,0.5,18,7,23,7,6,12,5
2972,78,4.0,2.0,4,21,4,7,7,22,0.3,22,11,9,3,7,19,3
2973,71,6.0,3.0,5,22,6,2,6,20,0.6,22,12,19,6,9,21,9
2974,71,4.0,2.0,4,20,3,9,8,20,0.7,23,4,13,6,1,11,3
2975,67,4.0,2.0,4,20,7,9,6,24,0.6,10,9,17,6,1,10,8
